"id"|"teamHomeId"|"teamGuestId"|"arenaId"|"leagueId"|"gameOperationId"|"gameNumber"|"date"|"audience"|"livestreamLink"|"vodLink"|"nominatedReferees"
5528|913|1457|486|319|1|"91"|"2015-03-28"|403|""|""|"Dönz/Ruegg"
2820|75|458|430|319|1|"92"|"2015-03-28"|122|""|""|"Liers/Hoffmann"
7824|1457|913|510|319|1|"93"|"2015-03-29"|203|""|""|"Heuer/Hofmann"
4330|458|75|37|319|1|"94"|"2015-03-29"|230|""|""|"Luther/Lachnit"
2821|75|1546|430|319|1|"101"|"2015-04-11"|185|""|""|"Exner/Radünz"
8976|913|760|486|319|1|"100"|"2015-04-12"|550|""|""|"Piorun/Aho"
7821|760|913|9|319|1|"103"|"2015-04-18"|560|""|""|"Exner/Radünz"
1622|1546|75|475|319|1|"102"|"2015-04-18"|283|""|""|"Heuer/Hofmann"
768|760|913|9|319|1|"104"|"2015-04-19"|""|""|""|"Exner / Radünz"
6332|1546|75|475|319|1|"105"|"2015-04-19"|""|""|""|"Heuer / Hoffmann"
3976|75|913|430|319|1|"106"|"2015-05-09"|90|""|""|"Heuer / Hoffmann"
6888|1546|760|174|319|1|"107"|"2015-05-10"|1007|""|""|"Exner / Radünz"
9285|760|1546|38|319|1|"108"|"2015-05-16"|980|""|""|"Heuer / Hoffmann"
7482|760|1546|38|319|1|"109"|"2015-05-17"|940|""|""|"Heuer / Hoffmann"
9551|1261|893|128|4|1|"2"|"2015-03-14"|""|""|""|"Wagner / Wall"
3964|1634|1302|488|4|1|"1"|"2015-03-15"|84|""|""|"Hinniger / Lutzemann"
7143|893|1261|38|4|1|"4"|"2015-03-21"|116|""|""|"Ehebrecht / Ehrhardt"
2847|1302|1634|242|4|1|"3"|"2015-03-21"|216|""|""|"Kunze / Sell"
3185|1302|1634|242|4|1|"5"|"2015-03-22"|""|""|""|"Kunze / Sell"
6584|893|1261|38|4|1|"6"|"2015-03-22"|""|""|""|"Ehrhardt / Ehebrecht"
7709|1634|893|488|4|1|"7"|"2015-04-12"|193|""|""|"Luther/Lachnit"
4671|893|1634|9|4|1|"8"|"2015-04-18"|500|""|""|"Luther/Lachnit"
7337|893|1634|9|4|1|"10"|"2015-04-19"|561|""|""|""
9362|347|1535|160|33|1|"95"|"2015-03-28"|140|""|""|"Niesing/Jung"
7939|1693|553|268|33|1|"96"|"2015-03-28"|250|""|""|"Heuer/Hofmann"
3224|1535|347|242|33|1|"98"|"2015-03-29"|148|""|""|"Kunze/Sell"
1526|553|1693|63|33|1|"97"|"2015-03-29"|50|""|""|"Liers/Hoffmann"
8139|1535|347|242|33|1|"99"|"2015-04-04"|247|""|""|"von der Heyde/Siljamo"
1106|347|553|160|33|1|"101"|"2015-04-11"|140|""|""|"Niesing/Garre"
4968|553|347|492|33|1|"106"|"2015-04-18"|81|""|""|"Schmidt/Weißwange"
2959|553|347|492|33|1|"107"|"2015-04-19"|""|""|""|"Fritsche/Marklowsky"
8095|1649|457|290|285|1|"1"|"2015-03-22"|131|""|""|""
7941|191|304|13|285|1|"2"|"2015-03-22"|95|""|""|""
4640|304|191|100|285|1|"4"|"2015-03-28"|136|""|""|"Potthoff / Witte"
1697|457|1649|152|285|1|"3"|"2015-03-28"|278|""|""|"Fritsche / Marklowsky"
4127|304|191|100|285|1|"6"|"2015-03-29"|145|""|""|"Büttner / Richter"
9630|457|1649|152|285|1|"5"|"2015-03-29"|""|""|""|"Köstler / Hertl"
3331|191|457|13|285|1|"7"|"2015-04-11"|190|""|""|"Liers / Hofmann"
1193|457|191|152|285|1|"8"|"2015-04-18"|440|""|""|"Niesing/Jung"
5435|457|191|152|285|1|"9"|"2015-04-19"|450|""|""|"n.n."
8412|553|457|63|118|1|"1"|"2015-05-10"|49|""|""|"Friedrich / Fritsche"
8981|457|553|152|118|1|"2"|"2015-05-16"|146|""|""|"Schmidt / Marklowsky"
5215|457|553|152|118|1|"3"|"2015-05-17"|""|""|""|"Friedrich / Schmidt"
3420|866|1265|134|11|1|"1"|"2015-05-10"|186|""|""|"Sell / Jöhnk"
662|1265|866|367|11|1|"2"|"2015-05-16"|160|""|""|"von der Heyde / Siljamo"
6997|1265|866|468|11|1|"3"|"2015-05-17"|80|""|""|"Kasche / von Kroge"
736|1535|458|242|197|1|"4"|"2014-09-20"|153|""|""|"J. Hofmann / J. Heuer"
9379|1693|75|268|197|1|"5"|"2014-09-20"|170|""|""|"R. Potthoff / F. Witte"
8002|1457|913|51|197|1|"3"|"2014-09-21"|95|""|""|"D. Lachnit / S. Luther"
7219|1546|347|475|197|1|"2"|"2014-09-21"|250|""|""|"C. Keil / T. Nebe"
2242|553|760|492|197|1|"1"|"2014-09-21"|109|""|""|"C. Fritsche/ S. Marklowsky"
6390|75|1457|430|197|1|"7"|"2014-09-27"|65|""|""|"D. Lachnit / S. Luther"
6047|913|553|157|197|1|"6"|"2014-09-27"|200|""|""|"T. Prowaznik / J. Brak"
2700|760|458|38|197|1|"8"|"2014-09-27"|190|""|""|"C. Fritsche / S. Marklowsky"
2741|1693|1546|268|197|1|"9"|"2014-09-27"|140|""|""|"J. Heuer / J. Hoffmann"
7766|347|1535|160|197|1|"10"|"2014-09-28"|120|""|""|"M. Niesing / H. Hardens"
6349|913|760|157|197|1|"11"|"2014-09-28"|332|""|""|"T. Prowaznik / J.Brak"
6731|553|75|63|197|1|"12"|"2014-09-28"|50|""|""|"P. Schmidt / F. Friedrich"
107|458|347|503|197|1|"13"|"2014-10-03"|230|""|""|"F. Friedrich / C. Fritsche"
1470|1457|1693|51|197|1|"14"|"2014-10-05"|75|""|""|"T. Köstler / S. Herlt"
5278|1546|1535|475|197|1|"15"|"2014-10-05"|220|""|""|"S. Liers/ O . Hofmann"
2200|1457|347|51|197|1|"17"|"2014-10-04"|92|""|""|"F. Witte / R. Potthoff"
113|458|1693|503|197|1|"16"|"2014-10-04"|180|""|""|"C. Fritsche / S. Marklowsky"
5950|1535|553|242|197|1|"18"|"2014-10-04"|127|""|""|"J. Heuer / D. Kunze"
4103|760|1546|9|197|1|"19"|"2014-10-04"|250|""|""|"S. Exner / R.Radünz"
4810|75|913|398|197|1|"20"|"2014-10-05"|90|""|""|"S. Exner / R. Radünz"
6246|347|75|105|197|1|"25"|"2014-10-11"|150|""|""|"M . Niesing / H. Harders"
7346|1693|760|268|197|1|"21"|"2014-10-11"|210|""|""|"J. Hoffmann / J. Heuer"
8439|1535|1457|242|197|1|"23"|"2014-10-11"|123|""|""|"F. Witte / R. Potthoff"
3929|913|458|304|197|1|"24"|"2014-10-11"|436|""|""|"D. Lachnit / S. Luther"
4852|1546|553|475|197|1|"22"|"2014-10-12"|220|""|""|"S. Exner / R. Radünz"
8750|1457|553|510|197|1|"29"|"2014-10-25"|108|""|""|"D. Lachnit / S. Luther"
497|1535|913|242|197|1|"26"|"2014-10-25"|240|""|""|"M. Niesing / H. Harders"
