"id"|"playerId"|"penaltyType"|"penaltyReason"|"eventId"|"teamId"|"gameId"
0|2608|"penalty_2"|907|2|1457|5528
1|14634|"penalty_2"|907|3|1457|5528
2|636|"penalty_2"|901|6|913|5528
3|6641|"penalty_2"|901|7|1457|5528
4|1468|"penalty_2"|907|11|913|5528
5|2608|"penalty_2"|907|13|1457|5528
6|8596|"penalty_2"|907|14|913|5528
7|10202|"penalty_2"|909|15|913|5528
8|519|"penalty_2"|901|20|458|2820
9|8176|"penalty_2"|925|22|458|2820
10|13870|"penalty_2"|907|24|458|2820
11|15528|"penalty_2"|907|25|75|2820
12|11921|"penalty_2"|907|32|1457|7824
13|8665|"penalty_10"|907|41|1457|7824
14|2608|"penalty_2"|925|42|1457|7824
15|3743|"penalty_2"|925|43|1457|7824
16|14288|"penalty_2"|901|45|75|4330
17|14652|"penalty_2"|907|48|458|4330
18|9935|"penalty_2"|901|55|75|4330
19|14652|"penalty_2"|901|57|458|4330
20|7202|"penalty_2"|901|66|75|2821
21|13209|"penalty_2"|925|72|75|2821
22|11125|"penalty_2"|925|73|1546|2821
23|4431|"penalty_2"|901|86|913|8976
24|13899|"penalty_2"|921|91|913|8976
25|3528|"penalty_2"|901|93|913|8976
26|5145|"penalty_2"|901|94|760|8976
27|4431|"penalty_2"|910|95|913|8976
28|9014|"penalty_2"|901|98|760|8976
29|9396|"penalty_2"|924|102|760|7821
30|5406|"penalty_10"|923|110|913|7821
31|8755|"penalty_2"|901|119|1546|1622
32|1389|"penalty_2"|925|124|1546|1622
33|11125|"penalty_2"|925|126|1546|1622
34|7202|"penalty_2"|925|127|75|1622
35|1389|"penalty_2"|923|130|1546|1622
36|6441|"penalty_2"|901|134|75|1622
37|13899|"penalty_2"|919|138|913|3976
38|11109|"penalty_2"|901|142|75|3976
39|13695|"penalty_2"|913|143|75|3976
40|8596|"penalty_2"|911|144|913|3976
41|13899|"penalty_2"|901|146|913|3976
42|6441|"penalty_2"|910|152|75|3976
43|8308|"penalty_2"|923|156|913|3976
44|8308|"penalty_2"|923|160|913|3976
45|5533|"penalty_2"|925|164|760|6888
46|9334|"penalty_2"|901|165|760|6888
47|11125|"penalty_2"|915|167|1546|6888
48|2458|"penalty_2"|910|170|1546|6888
49|3122|"penalty_2"|925|173|760|6888
50|9014|"penalty_2"|923|181|760|9285
51|5704|"penalty_2"|911|189|760|9285
52|2458|"penalty_2"|925|193|1546|9285
53|3122|"penalty_2"|925|194|760|9285
54|9396|"penalty_2"|901|200|760|7482
55|15265|"penalty_2"|901|205|1546|7482
56|3122|"penalty_2"|910|207|760|7482
57|5533|"penalty_2"|901|210|760|7482
58|10493|"penalty_2"|901|233|1634|3964
59|11444|"penalty_2"|901|235|1634|3964
60|5770|"penalty_2"|901|244|1261|7143
61|10643|"penalty_2"|901|247|1261|7143
62|2609|"penalty_2"|901|250|893|7143
63|2722|"penalty_2"|907|278|1634|4671
64|11285|"penalty_2"|901|279|1634|4671
65|14854|"penalty_2"|901|281|893|4671
66|4389|"penalty_2"|901|284|1634|4671
67|3252|"penalty_2"|901|285|893|7337
68|8072|"penalty_2"|901|288|1634|7337
69|10988|"penalty_2"|911|289|1634|7337
70|10082|"penalty_2"|901|294|1535|9362
71|3593|"penalty_2"|901|296|347|9362
72|7558|"penalty_2"|925|299|347|9362
73|3746|"penalty_2"|925|300|1535|9362
74|3760|"penalty_2"|911|301|347|9362
75|11376|"penalty_2"|909|303|1535|9362
76|12755|"penalty_2"|924|309|347|9362
77|11376|"penalty_2"|923|310|1535|9362
78|3593|"penalty_2"|910|312|347|9362
79|6499|"penalty_2"|901|316|553|7939
80|3975|"penalty_2"|911|320|553|7939
81|3975|"penalty_2"|907|323|553|7939
82|12755|"penalty_2"|915|330|347|3224
83|10434|"penalty_2"|907|331|1535|3224
84|3760|"penalty_5"|904|334|347|3224
85|1412|"penalty_2"|923|335|347|3224
86|4135|"penalty_2"|907|336|1693|1526
87|3358|"penalty_2"|925|340|553|1526
88|3546|"penalty_2"|925|341|1693|1526
89|8989|"penalty_2"|920|344|553|1526
90|2029|"penalty_2"|901|348|1535|8139
91|7558|"penalty_2"|901|354|347|8139
92|1725|"penalty_2"|901|355|347|8139
93|5899|"penalty_2"|901|356|347|8139
94|1412|"penalty_2"|907|360|347|8139
95|1412|"penalty_2"|901|377|347|1106
96|9743|"penalty_2"|922|378|347|1106
97|7558|"penalty_2"|923|379|347|1106
98|12755|"penalty_2"|924|382|347|4968
99|7986|"penalty_2"|901|392|553|4968
100|1094|"penalty_2"|915|400|347|4968
101|656|"penalty_2"|911|404|1649|8095
102|13344|"penalty_2"|925|407|1649|8095
103|3345|"penalty_2"|901|408|457|8095
104|14949|"penalty_2"|901|409|1649|8095
105|6212|"penalty_2"|923|410|1649|8095
106|656|"penalty_10"|999|411|1649|8095
107|6180|"penalty_2"|925|420|191|7941
108|7875|"penalty_2"|924|427|191|7941
109|1606|"penalty_2"|907|431|304|4640
110|11587|"penalty_ms2"|924|433|191|4640
111|11104|"penalty_2"|907|436|191|4640
112|11104|"penalty_2"|923|439|191|4640
113|1021|"penalty_2"|925|440|191|4640
114|2534|"penalty_2"|901|441|191|4640
115|6180|"penalty_2"|901|442|191|4640
116|6180|"penalty_2"|901|443|191|4640
117|11104|"penalty_2"|923|444|191|4640
118|4866|"penalty_2"|907|447|457|1697
119|9905|"penalty_2"|911|449|1649|1697
120|3345|"penalty_2"|907|459|457|1697
121|11648|"penalty_2"|901|465|304|4127
122|2132|"penalty_2"|913|466|191|4127
123|1364|"penalty_2"|901|470|304|4127
124|4926|"penalty_2"|913|474|191|4127
125|10568|"penalty_2"|901|475|457|3331
126|12612|"penalty_5"|925|478|457|3331
127|6180|"penalty_2"|901|479|191|3331
128|11104|"penalty_2"|925|480|191|3331
129|9635|"penalty_2"|925|482|191|3331
130|14677|"penalty_2"|999|484|191|3331
131|14677|"penalty_10"|999|485|191|3331
132|11104|"penalty_2"|925|486|191|3331
133|4866|"penalty_2"|925|487|457|3331
134|3146|"penalty_2"|907|488|457|3331
135|3345|"penalty_2"|925|491|457|3331
136|7875|"penalty_2"|911|493|191|3331
137|4866|"penalty_2"|925|498|457|1193
138|7875|"penalty_2"|925|499|191|1193
139|14677|"penalty_2"|901|500|191|1193
140|1021|"penalty_2"|901|502|191|1193
141|12612|"penalty_2"|904|504|457|1193
142|9855|"penalty_2"|901|505|457|1193
143|13842|"penalty_2"|922|506|191|1193
144|13842|"penalty_2"|901|507|191|1193
145|11104|"penalty_2"|907|508|191|1193
146|14677|"penalty_2"|907|511|191|1193
147|11587|"penalty_2"|907|512|191|1193
148|10568|"penalty_2"|909|513|457|1193
149|11104|"penalty_2"|901|516|191|1193
150|4866|"penalty_2"|901|520|457|5435
151|9855|"penalty_2"|901|522|457|5435
152|10608|"penalty_2"|903|523|457|5435
153|6180|"penalty_ms1"|924|524|191|5435
154|2517|"penalty_2"|901|526|457|5435
155|1021|"penalty_2"|910|527|191|5435
156|4317|"penalty_2"|901|529|457|5435
157|14677|"penalty_2"|901|531|191|5435
158|4866|"penalty_2"|901|535|457|8412
159|7621|"penalty_2"|902|546|553|8412
160|12612|"penalty_2"|907|547|457|8412
161|7621|"penalty_2"|920|550|553|8981
